 1952 1953 1954

 1422 10837 3165

 10838 1399 10839

 8458 5714 10840

 16 5715 5695

 5715 1283 5716

 5695 5716 1414

 1284 5717 10841

 5717 1413 8459

 5719 5718 8461

 1313 5720 10842

 5720 17 8460

 5722 5721 1300

 1284 10841 1387

 2613 1387 5719

 5723 1377 5724

 1401 5724 1377

 125 5723 1424

 10843 8464 9457

 10844 10845 8462

 8463 10846 9458

 1360 5727 5728

 5727 1360 10847

 1306 11389 5730

 5729 8491 2602

 5730 8465 1420

 1422 10836 10837

 5712 15 8466

 5713 5706 10838

 10848 8469 10849

 5731 10850 8467

 5733 8468 10851

 39 1406 2539

 5734 2539 1406

 1340 5735 5737

 5735 1323 5736

 5737 5736 1320

 1376 5738 2039

 5738 1376 1281

 1318 5739 5707

 10852 1374 10853

 5707 5740 10854

 1344 5741 5743

 5741 1295 5742

 5743 5742 1400

 1285 5744 5746

 5744 1300 5745

 5746 5745 1288

 1417 1342 5748

 5747 5748 1342

 1362 5749 5751

 5749 1361 5750

 5751 5750 1359

 1285 5746 5752

 5746 1288 5718

 5752 5718 1413

 1326 2679 10855

 2679 1294 8470

 5754 8471 10856

 5755 10857 2722

 1326 10857 1337

 1422 9575 5700

 5753 5700 1316

 1290 5756 5757

 5756 1290 1305

 1392 9293 10858

 5758 1392 10858

 17 10859 5761

 5759 1299 5760

 5761 5760 1319

 1313 5762 8474

 5762 1299 5759

 5720 5759 10859

 10860 8475 10861

 5763 1307 8543

 5765 5764 1319

 1285 10862 5744

 10863 1313 10842

 5744 5722 1300

 1299 5767 5769

 5767 10864 5768

 8476 10865 10866

 1420 9308 10867

 2601 9307 5717

 5770 8477 1284

 9312 2622 8479

 9311 1357 10868

 8478 5771 10869

 9059 8480 9459

 1981 74 2669

 2965 2669 1328

 10865 8483 10870

 5772 8481 10871

 8482 8547 10872

 1341 5774 5775

 5774 1341 1395

 1328 2708 9455

 2708 1307 8484

 8485 10860 9456

 2525 39 5704

 39 2525 1406

 1337 10873 6717

 5776 10873 10874

 1346 5693 5778

 5693 1322 5777

 5778 5777 1300

 1366 5779 5780

 5779 1366 10875

 1393 10835 5728

 5708 982 5402

 5728 5402 1360

 5781 1290 3138

 1381 9568 1290

 1345 5782 2562

 5782 1425 8449

 2562 5687 1298

 5783 1291 8506

 1408 5784 10876

 5784 1410 5785

 1374 10878 10877

 1374 10877 5787

 5785 1410 3053

 5787 8489 1355

 1376 5729 11389

 5729 1376 5788

 5789 1309 2843

 1309 5789 1332

 1325 2837 5790

 2837 1347 9367

 5790 2789 6842

 1300 5721 5778

 5721 17 5791

 5778 5791 1346

 1417 5792 10879

 5761 1319 10879

 1387 5793 1284

 5794 1284 5793

 1354 5795 2815

 5795 1310 5796

 2815 5796 1369

 1428 5797 5799

 5797 1354 5798

 5799 5798 1324

 1414 5800 2036

 5800 1293 5801

 2036 5801 1324

 1343 10880 3174

 5802 1320 5803

 3174 5803 1371

 1317 5804 2646

 5804 1417 5805

 2646 5805 1307

 1324 5798 5807

 5798 1354 5806

 5807 5806 1329

 2178 1303 1386

 1386 2565 1375

 1388 3137 1377

 5808 1377 3137

 1322 5809 5777

 5809 1288 5745

 5777 5745 1300

 1285 5752 5810

 5752 1413 2579

 5810 2579 1330

 1323 5735 5811

 5735 1340 2267

 5811 2267 9160

 1320 5736 10881

 5736 1323 5812

 5813 5812 10882

 1293 8555 5801

 5799 5801 1428

 1302 2101 5815

 2101 1430 5814

 5815 5814 1419

 10846 8495 9536

 10845 10883 8493

 8494 11390 11391

 10885 5817 10886

 5817 10885 5757

 1328 2668 2709

 2668 98 5818

 2709 5818 1312

 1414 5819 5800

 5819 15 5711

 5800 5711 1293

 1412 2162 5821

 2162 9126 5820

 8497 5820 10887

 1330 2037 5822

 2037 1324 5807

 5822 5807 10888

 1308 2788 8498

 2788 1289 2836

 5823 2836 9389

 1267 9392 10804

 2842 9391 5824

 8499 10889 10801

 1357 10889 10890

 2725 1397 5824

 1310 8487 5796

 5776 10874 5825

 5796 5825 1369

 1387 5826 5793

 5826 1372 10891

 5793 5827 8539

 3 5818 2680

 5818 3 10892

 1285 5828 10862

 5828 10893 8500

 5766 8501 10863

 17 5829 5791

 5829 1379 3079

 5791 3079 1346

 1373 3185 5758

 3185 1389 5830

 5758 5830 1392

 1404 5831 5698

 5831 1315 5832

 5698 5832 1402

 2645 1312 5833

 3 8520 10892

 1402 5832 5834

 5832 1315 2518

 5834 2518 1344

 1283 2040 5835

 2040 1384 5705

 5835 5705 15

 1385 2611 3164

 2611 1288 5809

 3164 5809 1322

 61 2795 1395

 5774 1395 2795

 1352 5836 8503

 5836 1432 10894

 5811 5837 1323

 10895 10896 8553

 1327 9388 10896

 1359 5839 8534

 5839 1432 2164

 5840 2164 1398

 5790 10897 5841

 1337 10897 1308

 1333 5842 3196

 5842 1311 2721

 3196 2721 1334

 1391 10861 10866

 5765 1319 5760

 5769 5760 1299

 1356 5843 8507

 5843 1407 10898

 1352 10900 10899

 5803 1320 10901

 1320 9127 10901

 10902 10903 9340

 5846 2710 10903

 1283 5835 5716

 5835 15 5819

 5716 5819 1414

 1359 5812 5839

 5812 1323 5837

 5839 5837 10894

 1331 10904 9246

 5847 10905 8510

 2470 8511 1292

 1423 3069 10830

 5848 1401 3069

 1311 2228 5755

 2228 1325 5841

 5755 5841 1337

 1377 5808 1401

 5849 1401 5808

 1349 3054 5850

 3054 1410 5784

 5850 8512 10906

 1408 10876 11392

 10878 1374 10852

 5851 5739 1318

 1333 5852 5842

 5852 1397 2724

 5842 2724 1311

 5853 10907 5804

 1417 10907 1342

 10908 1336 11309

 10908 10909 10895

 5815 1419 10910

 1299 5762 8517

 5846 8516 8509

 5767 5846 10864

 1285 5810 5828

 5810 1330 5822

 1329 10893 10888

 1417 5748 5792

 5748 1379 5829

 5792 5829 17

 1357 10890 10911

 5852 5855 1397

 1374 10905 10853

 5847 10904 8518

 5740 5380 10854

 2834 1347 1411

 1309 1332 2227

 2838 2227 1332

 1317 5833 1427

 2540 1427 5833

 1362 2521 5749

 2521 1362 1396

 5779 10875 10912

 1355 9508 10912

 1359 5856 5751

 5856 10913 5857

 5751 5857 1362

 5858 1342 2175

 1342 5858 10914

 1349 5859 5780

 5859 1349 10915

 10855 5754 8523

 10856 1316 9188

 8522 2383 6737

 1365 2179 5860

 2179 1390 2564

 5860 2564 1431

 1295 9084 5742

 2043 9083 5775

 5742 5775 1400

 1386 5783 1424

 1343 2481 10880

 2481 1340 5737

 5802 5737 1320

 1327 2813 5823

 2813 1369 5825

 5823 5825 11393

 1345 2177 1427

 2177 1345 2561

 1396 5861 5862

 8548 1341 9290

 5862 2569 9288

 1344 5743 5834

 5743 1400 2794

 5834 2794 1402

 1366 5747 10914

 5747 1366 2167

 5863 1345 5734

 1427 5734 1345

 1381 5864 1409

 1317 2176 5853

 2176 1317 1427

 1346 1339 5694

 5865 5694 1339

 2361 1347 5789

 1332 5789 1347

 1316 5843 9189

 5843 1316 2778

 1424 5724 1314

 5848 1314 5724

 5866 10916 3141

 1292 10916 9516

 1390 5867 1361

 1304 5868 8496

 5868 1368 3179

 1381 10886 9585

 1374 5787 8525

 5787 1355 10825

 3140 5688 8448

 1363 5869 1385

 5870 1385 5869

 5854 8513 8527

 5806 1354 8526

 1327 10909 9381

 1320 10881 2165

 5813 10882 5750

 2165 5750 1361

 2626 1303 5871

 1303 2626 1383

 6736 2382 8529

 2382 1356 5845

 8528 5845 10900

 1360 5295 10847

 5860 1431 5295

 1468 5872 5873

 5872 1471 8530

 5873 4740 1475

 70 62 2041

 3162 2041 62

 1372 2381 6734

 2381 1372 5869

 1372 5826 5870

 5826 1387 2612

 5870 2612 1385

 5756 1305 11394

 1351 8538 1305

 1343 10869 9252

 10868 10911 8532

 2482 8533 9253

 5840 1398 5856

 61 10913 1398

 1449 5875 4739

 5875 1449 1458

 1350 2166 1382

 5867 1382 2166

 1351 5770 5794

 1420 10867 6959

 1344 3172 5741

 3172 1364 2527

 5741 2527 1295

 1370 3142 2534

 3142 1370 1375

 5857 61 5876

 1395 5876 61

 1365 5877 6704

 5877 1365 2510

 5878 372 5879

 1493 5879 372

 1282 2063 2523

 2063 1367 5866

 2523 5866 1425

 1364 9578 2170

 5868 2170 1368

 1373 3143 3186

 3143 1403 5865

 3186 5865 1339

 5876 1395 5880

 1341 8549 1395

 1349 5881 11395

 5830 1389 5881

 3181 1305 5781

 1290 5781 1305

 1363 1385 3144

 3163 3144 1385

 10849 8537 10883

 10851 9541 8535

 8536 9544 10884

 8531 5874 10917

 10891 1372 10917

 2633 1306 5871

 1306 2633 1376

 1418 10829 10918

 5732 1418 10918

 3184 1380 1388

 3180 1380 6958

 60 5877 933

 5877 60 3063

 1296 2625 3077

 2625 1296 1383

 1298 1366 10919

 5858 2560 10919

 10920 1339 9128

 10920 5859 10915

 1408 11392 10921

 5851 1318 5709

 5882 5709 10922

 1417 10923 5805

 5764 10923 1319

 1405 2574 8545

 9292 1392 10924

 8544 5883 10925

 10926 10871 10902

 10926 1336 8451

 1283 5715 2038

 5715 16 8490

 2038 5788 1376

 5861 1362 5880

 1362 5861 1396

 1408 10925 10906

 5883 10924 8550

 5850 8551 1349

 1402 2796 5696

 2796 9368 5885

 5696 5885 1412

 4467 1443 4354

 317 4354 1443

 317 1443 4654

 4461 4654 1443

 1426 5691 5886

 5691 1401 5849

 5886 5849 122

 1399 1384 8561

 5738 5887 1384

 1393 9289 10922

 2570 1405 5884

 5882 8552 10921

 1404 5888 5889

 5888 11396 2780

 5889 2780 1416

 1345 5863 5782

 5863 1406 2524

 5782 2524 1425

 5890 1426 5891

 1409 5891 1426

 8504 1411 10927

 10928 5892 10927

 61 1398 10929

 2163 5885 10929

 1426 2567 1409

 2567 1426 5886

 1428 5710 1422

 1467 3567 1464

 3567 1467 5893

 10910 10930 10928

 1419 10828 10930

 1306 5730 1301

 2194 1301 5730

 1422 5699 1428

 5894 1428 5699

 1480 5895 5897

 5895 1490 5896

 5897 5896 1460

 1412 5821 5697

 5821 1407 11396

 5697 5888 1404

 1466 3482 8558

 3482 1490 5895

 4090 5895 1480

 5714 10839 8559

 3070 1423 10834

 1416 10840 10833

 1416 10832 5889

 5701 1426 5890

 5889 8560 1404

 1393 5727 5862

 5727 1431 2563

 5862 2563 1396

 1354 5797 5795

 5797 1428 5894

 5795 5894 1310

 1315 5831 5864

 5831 1404 5891

 5864 5891 1409

 5887 1281 3068

 1314 11317 1281

 10870 8565 10843

 10872 10850 8563

 8564 10848 10844

 1352 10899 5836

 10898 1407 10887

 5836 8566 1432

 1476 4423 8567

 4423 1471 10931

 5899 5898 10932

 1514 5901 1503

 5901 1514 5900

 1434 11351 10933

 10099 1441 10933

 4713 1481 1494

 1489 5902 4724

 5902 1481 5903

 4724 5903 1512

 5904 1506 1511

 1498 4280 1502

 5905 1502 4280

 1445 3569 7377

 1484 4728 5906

 4728 1505 4755

 5906 4755 366

 4710 1491 5907

 1491 4710 1472

 1472 4711 1500

 5908 1500 4711

 456 4298 4136

 4298 1437 4316

 4136 4316 1436

 392 338 4422

 4128 4422 338

 4718 1444 4455

 1444 4718 1438

 359 4720 3402

 4720 1348 4721

 3402 4721 7651

 1493 5909 4726

 5909 1493 372

 1459 5910 1456

 5910 1459 4429

 1436 5911 489

 5911 1436 4320

 1480 4462 4088

 4462 1443 5703

 4088 5703 1394

 1448 4277 4392

 4277 1446 4683

 4392 4683 1394

 366 4754 3481

 4754 1478 5912

 3481 5912 1490

 1505 4674 5913

 4674 1506 5904

 5913 5904 1508

 1463 4443 1450

 5914 1450 4443

 489 5911 7468

 5911 1451 5915

 4448 5915 1456

 1461 4428 1459

 4428 1461 4442

 1447 5916 5917

 5916 1447 1487

 4706 1456 5910

 1456 4706 478

 1465 4681 1463

 4441 1463 4681

 5918 1450 5914

 1450 5918 1453

 1484 5919 1489

 1489 1500 5902

 5920 5902 1500

 1453 5918 5921

 5918 1461 3568

 5921 8573 1469

 1478 10281 5922

 4756 10282 5913

 5922 5913 1508

 1460 3460 5897

 3460 1454 4460

 5897 4460 1480

 1459 1456 3620

 5915 3620 1456

 1502 5923 1498

 4327 1498 5923

 4653 1458 4452

 1449 4452 1458

 1490 5912 5896

 5912 1478 5924

 5896 5924 1460

 1483 5924 1478

 5924 1483 5925

 1515 5926 5927

 5926 1515 1474

 1449 1479 4729

 4381 4729 1479

 5928 1483 5929

 1483 5928 1468

 1497 5930 1495

 4435 1495 5930

 1442 4676 5931

 4676 1442 10934

 1454 5875 1458

 5875 1454 3459

 1460 5932 8581

 5932 1460 5925

 1491 5933 5934

 5933 1503 5901

 5934 5901 8569

 8579 1447 10935

 9726 3480 10935

 4714 1510 5936

 1510 4714 1494

 1479 5893 1467

 5893 1479 5937

 1471 4425 7414

 4425 1469 8578

 4335 5937 1479

 1503 5938 1504

 5938 1503 5933

 5935 8576 4752

 1446 10278 10242

 1465 5930 8574

 1491 1472 10936

 4471 5939 10936

 1502 5940 5923

 5940 1502 1476

 477 4475 1481

 4748 1473 1499

 1492 5926 5931

 5926 1474 11352

 5931 4405 1442

 5941 1511 10091

 1455 1477 4717

 4680 4717 1477

 1468 5932 8575

 5932 1468 5873

 1481 5920 1494

 5908 1494 5920

 4727 1482 1496

 1511 5929 1508

 5942 1508 5929

 1482 4474 304

 4715 304 4474

 1465 4433 4679

 4433 1465 1487

 1510 5943 1496

 5919 1493 4725

 1493 5919 1507

 5944 1501 5879

 1501 5944 1497

 1493 1507 5944

 5945 5944 1507

 1487 10937 4434

 4753 10937 10277

 1501 4744 5878

 4744 1501 1495

 1513 5946 5934

 5946 1488 5907

 5934 5907 1491

 1447 8586 366

 5906 366 5947

 1468 5948 8582

 5948 1509 10932

 5872 5898 10931

 1469 8585 5921

 5949 1502 5905

 5921 8583 1453

 1476 5949 4424

 5949 1476 1502

 1472 5909 4472

 5909 1472 1500

 1511 1509 5928

 5948 5928 1509

 1509 5940 5899

 5940 1509 1504

 1470 4328 5939

 4328 1504 5938

 5939 5938 1491

 4367 1442 5950

 1442 4367 10934

 1497 5916 1487

 5916 1497 5945

 5917 1507 5947

 1484 5947 1507

 5941 1509 1511

 1492 4675 5927

 4675 1505 10118

 5927 4468 10117

 1483 1478 5942

 5922 5942 1478

 5936 1510 304

 5946 1513 5943

 1496 5943 1513

 1556 4762 532

 4762 1556 4790

 1442 4404 5950

 4404 1513 8568

 5950 5900 1514

 1481 4470 5903

 4470 1481 1515

 460 10938 4332

 5951 307 4325

 4332 8587 454

 4286 10066 8588

 4145 1517 4564

 441 10067 10170

 290 3494 8589

 3494 1519 10037

 4331 4214 10035

 277 4094 4249

 4094 307 5951

 4249 5951 10938

 1545 5952 3490

 5952 1549 5953

 3490 5953 1543

 1893 5954 10939

 5954 1899 8590

 5956 5955 10940

 3786 202 7131

 1534 5958 1650

 5958 1534 5957

 1899 5959 5955

 5959 1542 5960

 5955 5960 1545

 1601 5961 8592

 3657 8591 7112

 3299 3657 9795

 5962 1650 4104

 1650 5962 1534

 5964 10941 8595

 5963 8594 8598

 1548 10943 10942

 5965 1628 5966

 1585 5966 1628

 3635 1522 5967

 1584 5967 9693

 1757 5968 1553

 5969 1553 5968

 9783 1535 10944

 10942 5963 10944

 1875 5970 5971

 5970 1875 10945

 3446 1899 5972

 1899 3446 1536

 1528 1588 11363

 4844 4848 1588

 5974 10947 10946

 1798 10948 10946

 1526 5975 8603

 5975 1635 8644

 3533 5976 10949

 1896 5977 8604

 5977 1897 9009

 5979 5978 1555

 1520 5980 5981

 1901 10951 10950

 1903 5982 8606

 5982 1537 8605

 5983 5980 10951

 1537 5982 3489

 5982 1903 10952

 3489 5984 1540

 1884 5985 4031

 5985 1911 9733

 4031 3512 9736

 1902 1887 5987

 5986 5987 11397

 5988 10953 3413

 10953 5988 10954

 1894 5989 5990

 1893 10956 10955

 1543 5953 4860

 5953 1549 3405

 4860 3405 1524

 1645 1744 3556

 3545 3556 9748

 1523 4050 3604

 4050 1581 3611

 3604 3611 1582

 1770 5991 4072

 5991 1770 1777

 5992 1527 3331

 554 3331 1527

 4111 1774 5993

 1774 4111 1772

 4121 1776 1879

 5994 1552 5995

 1900 5995 1552

 1536 5959 1899

 5959 1536 3433

 5996 1539 4106

 1903 4106 1539

 10957 5998 8655

 5998 10957 5997

 5979 1883 5999

 1883 5979 1555

 1526 7073 3555

 3532 202 3787

 3555 3787 1645

 6000 1630 1615

 1749 3531 1757

 6001 1757 3531

 1769 4112 2953

 4112 1759 4051

 2953 4051 1523

 1591 9712 6003

 3445 7043 6002

 6003 8612 1895

 1582 1580 9770

 6004 3602 10958

 405 4229 8615

 10047 295 10026

 4032 4200 10025

 1755 3419 6006

 3419 1534 8616

 6006 6005 10959

 6007 1767 1583

 1638 6008 8617

 6008 1640 10960

 6010 6009 8746

 5960 1542 5952

 1549 5952 10961

 10961 1542 10962

 3414 4834 10962

 1527 5992 10963

 5992 1547 3517

 6011 3517 10964

 1534 5962 6005

 5962 8593 6012

 6005 8618 1557

 6015 10965 8619

 6013 1525 10966

 6015 6014 10967

 1903 10968 10952

 6016 8621 6017

 5984 6017 1540

 1889 11273 3498

 10956 1893 10965

 3498 8620 1890

 1776 3997 6019

 3997 1760 6018

 6019 6018 207

 1624 6020 6022

 6020 1626 6021

 6022 6021 1745

 6016 10968 10969

 3491 6016 10969

 6023 1748 7052

 6024 1615 1630

 1635 5975 8623

 5975 1526 9022

 6026 6025 10970

 3603 10971 2951

 10971 3603 9771

 1794 223 11398

 6027 4036 11398

 1882 1892 10972

 6028 6029 10972

 1907 3853 6031

 3853 9893 6030

 6031 6030 1886

 1889 1902 10973

 5987 5990 10973

 9961 4037 8626

 4037 1775 8887

 3869 6032 1771

 1520 5981 10964

 5981 1537 8627

 6011 2910 10963

 1887 6033 8628

 6033 1551 9923

 3703 3931 9924

 1776 6019 8629

 6019 207 6034

 6035 6034 10974

 6665 1968 10975

 7719 1904 10975

 1591 6036 8607

 3591 8631 7093

 5988 3591 10954

 596 6037 4845

 6037 1554 6038

 4845 6038 10976

 607 4837 6039

 4837 1540 6017

 6039 6017 1543

 6040 1617 6041

 1617 6040 1630

 1580 1582 10977

 6042 6043 10977

 1766 1761 6045

 6044 6045 1761

 1806 6046 6047

 6046 10978 3834

 6047 3834 1824

 6048 10979 6044

 10979 6048 8871

 1589 6049 8635

 6049 1548 10980

 4768 6050 8687

 553 10293 9943

 4782 551 8636

 3980 3416 9942

 607 4861 1594

 4861 607 6039

 1554 6051 6038

 6051 1548 8637

 6038 6049 10976

 9688 3381 10981

 6052 1900 10981

 8614 6004 8639

 6004 10958 6053

 3537 8638 1910

 1901 6054 10982

 6054 1898 6055

 6056 6055 10983

 1901 6057 8640

 6057 1908 4107

 5983 4107 9984

 3476 1749 3691

 1757 9810 1749

 1895 10984 6003

 6058 10985 11275

 6003 8643 1591

 1553 10949 1757

 3692 1757 5976

 10986 6059 8646

 10987 1557 9897

 8645 3868 9896

 5954 1893 10988

 10989 10988 10955

 1611 6061 8648

 6061 1621 6062

 3383 6062 1546

 7127 3693 8650

 9811 1608 9878

 6033 8649 1551

 1552 6029 1900

 6029 1552 6063

 1880 3606 1530

 5994 1530 3606

 1766 6018 3932

 6018 1766 207

 6065 8720 10990

 1625 8722 10990

 1893 10939 10991

 5956 10940 8653

 6066 8654 10992

 1538 10993 7092

 6037 10993 1554

 1531 5998 8611

 5998 1531 1967

 6067 1775 3987

 1786 3987 1775

 393 10151 4747

 4787 4747 401

 1558 10994 7495

 10994 10215 9626

 10139 1568 10995

 2587 3224 10995

 4916 10351 8657

 6068 8656 10996

 451 10352 8660

 696 5018 9603

 5018 10417 8658

 3222 8659 9604

 1569 10418 10996

 4667 6068 10232

 1837 10997 8941

 6069 10997 10998

 1802 4358 6072

 4358 1815 6071

 6072 6071 1799

 1829 10999 8931

 6073 10999 11000

 1559 5972 8665

 5972 1899 8647

 6075 6060 10989

 6078 11001 8667

 6077 8666 8709

 1659 11003 11002

 11004 6080 8726

 6080 11004 6079

 1881 8633 6081

 6042 1582 3610

 6081 3610 1622

 6040 1616 6024

 1616 6040 1643

 1822 6082 6084

 6082 11005 6083

 6084 8670 1828

 6085 1583 1623

 1618 6086 6087

 6086 140 8672

 6087 5961 11006

 1612 6088 6090

 6088 1603 6089

 6090 6089 1636

 1581 6091 3609

 6091 1607 6092

 3609 6092 1622

 1833 6093 8673

 6093 1753 11007

 6095 6094 1831

 1637 6096 11008

 6096 1619 8674

 140 11009 9899

 6098 1763 6099

 1623 6099 1763

 1602 6100 3418

 6100 1605 5957

 3418 5957 1534

 1581 4049 6102

 4049 1759 6101

 6102 6101 1763

 1881 6081 6104

 6081 1622 6103

 6104 6103 1604

 1763 6098 6102

 6098 1607 6091

 6102 6091 1581

 1762 3597 6105

 3597 1763 6101

 6105 6101 1759

 6106 1610 1623

 1620 6107 6108

 6107 1622 6092

 6108 6092 1607

 1895 11010 6110

 6109 11011 6030

 6110 8675 1906

 211 3375 555

 3375 211 3937

 1748 11399 9682

 3355 11399 7028

 6111 11012 6112

 1758 11012 11013

 1906 9827 11014

 6114 1532 8684

 1535 3417 9703

 3417 1535 3636

 6115 11016 11015

 1538 8680 11015

 6116 1911 5985

 1911 6116 1891

 1532 10941 8683

 5964 10943 8685

 6115 8686 11016

 1548 11017 10980

 4778 11017 10290

 1889 3500 3300

 3500 1593 6117

 3300 6117 1601

 1579 11018 6120

 6118 1593 6119

 6120 6119 1880

 1632 6121 11019

 6121 1579 8688

 6122 6120 8727

 1580 6123 8689

 6123 1611 9690

 6053 3382 9689

 545 10336 10332

 4862 10335 8690

 4855 8691 10333

 555 3543 3550

 3543 139 3552

 3550 3552 439

 567 4811 3502

 4811 11259 3496

 3502 3496 606

 6124 1743 6125

 1745 6125 1743

 1636 6126 6127

 6126 1636 1628

 1743 6124 11020

 6124 1657 8693

 6129 6128 8765

 6130 1743 6131

 1746 6131 1743

 3424 1636 6089

 1636 3424 1628

 8759 6132 11021

 6133 1678 11021

 1637 6134 8697

 6134 1624 6135

 6096 6135 11022

 1618 6136 6086

 11023 1637 11008

 6086 6097 11009

 1615 6137 11024

 8723 1625 11024

 1641 6139 6141

 6139 1639 6140

 6141 6140 1624

 1604 6142 6143

 6142 1604 1620

 1633 6145 1613

 6145 1633 6144

 1601 6146 11006

 6146 1579 8700

 6087 6147 1618

 1603 6148 3425

 6148 1603 8716

 11025 6150 9046

 11025 1931 8997

 1634 11026 11400

 6151 8747 6152

 6153 6152 1633

 3874 1602 6154

 1619 11027 7196

 1639 6155 6156

 6155 1606 3600

 6156 3600 1605

 1617 6157 6159

 6157 1604 6158

 6159 6158 11028

 6160 1634 11400

 1634 6160 1625

 6161 1613 6162

 1613 6161 1630

 1632 6163 8707

 6163 11401 11029

 8706 6164 11030

 6165 1655 11031

 11002 6077 11031

 1651 11032 6168

 11033 1654 11034

 6168 8710 1661

 1602 6169 6100

 6169 1639 6156

 6100 6156 1605

 1609 3601 1610

 6170 1610 3601

 1638 6171 6008

 6171 11035 6172

 6008 8711 1640

 1909 4791 8712

 4791 11361 9735

 6026 3511 9734

 1648 11036 1642

 6127 1642 6173

 1620 6174 6142

 6174 1603 6088

 6142 6088 1612

 1638 11037 1626

 6176 1626 6175

 1642 6177 8715

 6177 1644 8750

 6179 6178 11038

 1918 1925 6181

 6180 6181 1925

 6106 1583 1609

 1620 6108 6174

 6108 1607 6182

 6174 6182 1603

 6183 1623 1610

 1643 11039 1616

 6185 11039 6184

 6186 11040 6187

 1742 11040 1665

 1638 6188 6171

 6188 1624 6134

 6171 6134 11035

 1621 11041 1632

 6152 11041 6144

 1619 6169 11027

 6189 1881 6162

 1881 6189 11042

 1633 1613 6160

 6190 6160 1613

 1615 1616 6137

 6191 6137 1616

 8651 1663 11043

 11044 6192 11043

 1608 3420 1755

 3420 1608 8704

 1663 8652 1656

 6138 1656 6064

 1604 6143 6158

 6143 1612 6193

 6158 6193 11028

 1604 6103 1620

 6107 1620 6103

 1579 11030 11045

 6164 11029 8724

 6194 8725 11046

 8669 1621 11047

 11019 6122 11047

 1619 11022 1639

 6140 1639 6135

 1546 6079 1530

 6079 1546 6062

 6195 1918 6196

 1918 6195 1925

 1940 6198 8812

 6198 1940 6197

 6000 1615 6190

 1625 6190 1615

 6199 1923 1935

 1585 6148 1606

 6170 1606 6148

 1747 6200 9002

 6200 1747 11048

 1617 6202 6157

 6202 8731 6104

 6157 6104 1604

 1905 6203 11402

 6203 1905 3518

 1617 6161 6202

 6161 1617 1630

 1607 6099 6182

 6099 1623 6183

 6182 6183 1603

 6204 1927 6205

 1927 6204 1925

 1621 6061 8699

 6061 1611 11042

 6145 6189 8719

 1661 8775 1649

 6207 1649 6206

 1672 6208 6210

 6208 1669 6209

 6210 6209 1664

 1662 6128 6212

 6128 1657 6211

 6212 6211 1671

 11049 1660 11050

 11051 6214 11050

 1658 1673 6216

 6215 6216 1673

 6217 1683 6218

 1653 8785 1683

 1629 6125 6219

 6125 1629 11276

 11052 1682 11053

 8799 6221 11053

 6222 8745 6223

 1668 6223 1678

 6224 1713 6225

 1713 6224 8839

 1618 6147 6136

 6147 1579 11045

 1637 11023 11046

 1629 11054 6227

 6226 11054 1649

 1585 6228 5966

